id,SiteID,location,Location Type,coordinates,Pollutants,Elevation,Longitude,Latitude,Latitude (Normalised)
346,356,M5 J16 - 17 S Falcon Close,Urban Traffic,"[-2.5912848238365425, 51.53443927767475]",NO2,83.2,-2.5912848238365425,51.53443927767475,0.6400340464781936
347,357,M5 J17 - 18 Hallen Hill - Hollywood Lane S of M5,Urban Traffic,"[-2.613601119492532, 51.526825618231726]",NO2,63.4,-2.613601119492532,51.526825618231726,0.6070358302514187
348,358,M5 J19 - 20 Naish Hill - Station Road S of M5,Urban Traffic,"[-2.7254030589509854, 51.47601373149147]",NO2,9.1,-2.7254030589509854,51.47601373149147,0.38681300073128916
349,359,M5 J19 - 20 Tickenham Hill Housing Adjacent to J20,Urban Traffic,"[-2.841914759125154, 51.43032990334681]",NO2,5.7,-2.841914759125154,51.43032990334681,0.1888155921966053
350,360,M5 J19 - 20 Tickenham Hill N of J20,Urban Traffic,"[-2.8288650535934075, 51.439711461628455]",NO2,6.1,-2.8288650535934075,51.439711461628455,0.2294760250723499
351,361,M5 J19 - 20 Tickenham Hill EXTRA GRADIENT,Urban Traffic,"[-2.8123529902434155, 51.44567168294676]",NO2,71.8,-2.8123529902434155,51.44567168294676,0.2553081066479241
352,362,M5 J17 - 18 Hallen Hill EXTRA GRADIENT,Urban Traffic,"[-2.640722094211748, 51.518030537331704]",NO2,39.5,-2.640722094211748,51.518030537331704,0.568917237813347
353,363,5102 façade,Urban Traffic,"[-2.5904508343277635, 51.46000201860569]",NO2,14.9,-2.5904508343277635,51.46000201860569,0.3174169411990952
354,364,St. Matthias House façade,Urban Traffic,"[-2.583900235979459, 51.45764303127193]",NO2,10.7,-2.583900235979459,51.45764303127193,0.3071928991732731
355,365,Unite façade,Urban Traffic,"[-2.5840058707362235, 51.456896172528815]",NO2,11.5,-2.5840058707362235,51.456896172528815,0.30395595293466826
356,366,Broad Weir post development,Urban Traffic,"[-2.5860214525894945, 51.45694004613227]",NO2,10.4,-2.5860214525894945,51.45694004613227,0.30414610468287906
357,367,River Street facade 1,Urban Traffic,"[-2.5819681171197044, 51.45850688943252]",NO2,10.5,-2.5819681171197044,51.45850688943252,0.31093693035641257
358,368,River Street facade 2,Urban Traffic,"[-2.581041038449675, 51.45917689894401]",NO2,10.3,-2.581041038449675,51.45917689894401,0.31384080580546936
359,369,Wellington Road post development,Urban Traffic,"[-2.5816329704675147, 51.45931783011754]",NO2,9.7,-2.5816329704675147,51.45931783011754,0.3144516129176256
360,370,Great George Street lamppost,Urban Traffic,"[-2.580364235719915, 51.45915328091228]",NO2,11.4,-2.580364235719915,51.45915328091228,0.3137384433444775
361,371,Lamb Street façade,Urban Traffic,"[-2.5798013916761766, 51.45789720012195]",NO2,14.7,-2.5798013916761766,51.45789720012195,0.30829448754005523
362,372,Avon Street Temple Way junction post development,Urban Traffic,"[-2.5837853271705256, 51.45313863774818]",NO2,10.1,-2.5837853271705256,51.45313863774818,0.28767049308466835
363,373,123 Newfoundland Street façade,Urban Traffic,"[-2.5807970072165762, 51.46149802931238]",NO2,10.4,-2.5807970072165762,51.46149802931238,0.3239007726793836
364,374,St. Paul Street,Urban Traffic,"[-2.584202125312944, 51.45987152926584]",NO2,10.6,-2.584202125312944,51.45987152926584,0.3168513898392047
365,375,Newfoundland Road Police Station,Urban Traffic,"[-2.5822547416000647, 51.46067252275917]",NOX NO2 NO,10.5,-2.5822547416000647,51.46067252275917,0.32032296046656034
366,376,Hallen,Rural Industrial,"[-2.6587801260686, 51.514963078862294]",Lead,6.8,-2.6587801260686,51.514963078862294,0.5556226245465323
367,377,A4174 UWE,Urban Traffic,"[-2.544065382732682, 51.50525652733726]",NOX NO2 NO,57.9,-2.544065382732682,51.50525652733726,0.513553644651074
368,378,Easton Business Park,Urban Background,"[-2.5684033184437385, 51.462655852072366]",NOX NO2 NO,13.9,-2.5684033184437385,51.462655852072366,0.32891887022790106
369,379,Dundry,Urban Background,"[-2.641743669229477, 51.39685218394142]",NOX NO2 NO,228.2,-2.641743669229477,51.39685218394142,0.043720446821989896
370,380,Orange Street Façade,Urban Traffic,"[-2.583361534487308, 51.460550117798576]",NO2,11.2,-2.583361534487308,51.460550117798576,0.31979244746068153
371,381,No. 6 Borewell,Urban Industrial,"[-2.67472047753152, 51.510160730626865]",SO2,7.0,-2.67472047753152,51.510160730626865,0.5348088586229491
372,382,Wessex Water,Urban Industrial,"[-2.6744352270050524, 51.51036018697231]",PM,7.2,-2.6744352270050524,51.51036018697231,0.5356733185668096
373,383,No. 6 Borewell,Urban Industrial,"[-2.6744928625516136, 51.51035985487256]",MET,7.1,-2.6744928625516136,51.51035985487256,0.5356718792196365
374,384,Anstee and Ware,Urban Industrial,"[-2.697352668971028, 51.506971038836994]",HM,7.2,-2.697352668971028,51.506971038836994,0.5209844762524768
375,385,Atwood Drive,Urban Background,"[-2.654401983927133, 51.50713808796197]",HM,7.2,-2.654401983927133,51.50713808796197,0.521708480680004
376,386,Sevalco Roadside,Urban Background,"[-2.672320489670088, 51.532068962498826]",SO2,6.4,-2.672320489670088,51.532068962498826,0.6297609086676499
377,387,Start of Cutting Northbound carriageway Hallen Large Lamppost,Urban Traffic,"[-2.643706476896052, 51.51707903826317]",NO2,33.3,-2.643706476896052,51.51707903826317,0.5647933638420926
378,388,Property Boundary Oakhill Lane M5 South carriageway rear garden,Urban Traffic,"[-2.645300713288271, 51.51566758641792]",NO2,16.3,-2.645300713288271,51.51566758641792,0.5586760173109288
379,389,Station Road facing Mway closest property to carriageway,Urban Traffic,"[-2.725140191738102, 51.47578157803396]",NO2,9.6,-2.725140191738102,51.47578157803396,0.38580682885742945
380,390,Station road two doors down from HA-NEW-3,Urban Traffic,"[-2.7247883769167394, 51.47538812437097]",NO2,10.3,-2.7247883769167394,51.47538812437097,0.3841015688384304
381,391,Junction of priory road with station road Lamppost,Urban Traffic,"[-2.724651678204164, 51.47584754508454]",NO2,9.2,-2.724651678204164,51.47584754508454,0.3860927353935977
382,392,Cole Acre North of M5 over footbridge Lamppost,Urban Traffic,"[-2.7271040287388106, 51.47703721472882]",NO2,8.5,-2.7271040287388106,51.47703721472882,0.39124885991611286
383,393,Substation Post Nearest M5 Station Road,Urban Traffic,"[-2.7251165368874877, 51.47610542325394]",NO2,8.7,-2.7251165368874877,51.47610542325394,0.38721040025077974
384,394,Sevalco North (on site),Urban Industrial,"[-2.6668894842461484, 51.53431197704922]",SO2,8.2,-2.6668894842461484,51.53431197704922,0.6394823152642561
385,395,Shiner's Garage,Urban Traffic,"[-2.562715138957263, 51.457791685263544]",NOX NO2 NO,19.4,-2.562715138957263,51.457791685263544,0.3078371776040355
386,396,Avonmouth Rd No 28 on facia,Urban Traffic,"[-2.6842920363711995, 51.495997564902645]",NO2,7.2,-2.6842920363711995,51.495997564902645,0.4734245520984844
387,397,facade avonmouth road underpass - house to SE,Urban Traffic,"[-2.684503231032343, 51.49567263755888]",NO2,7.0,-2.684503231032343,51.49567263755888,0.4720162906930879
388,398,Avonmouth Rd No 31 on facia,Urban Traffic,"[-2.6856205784846443, 51.49621458062661]",NO2,7.0,-2.6856205784846443,51.49621458062661,0.4743651158099942
389,399,facade house on portway M5 underpass,Urban Traffic,"[-2.688759231445612, 51.49324696067631]",NO2,7.6,-2.688759231445612,51.49324696067631,0.46150321076530154
390,400,facade west town lane M5 underpass,Urban Traffic,"[-2.688773214505766, 51.49226680777461]",NO2,8.8,-2.688773214505766,51.49226680777461,0.4572551487620649
391,401,facade ashton road - house closest UP,Urban Traffic,"[-2.6238730427071917, 51.440927732135385]",NO2,7.2,-2.6238730427071917,51.440927732135385,0.23474743988651026
392,402,Bath Rd No 23 lamppost 48 (opp Book Barn),Urban Traffic,"[-2.569824619558006, 51.44266009106057]",NO2,20.8,-2.569824619558006,51.44266009106057,0.2422556236742558
393,403,Lamp post 48 230 Bath Road,Urban Traffic,"[-2.569609138020519, 51.44268811519855]",NO2,19.9,-2.569609138020519,51.44268811519855,0.24237708255636636
394,404,shiners garage triplicate QAQC tubes contin,Urban Traffic,"[-2.562412779657948, 51.45778414182584]",NO2,19.6,-2.562412779657948,51.45778414182584,0.30780448373450975
395,405,Whitehall Rd/Easton Rd lamppost 4TZ,Urban Traffic,"[-2.5620241957610603, 51.46131078275401]",NO2,19.1,-2.5620241957610603,51.46131078275401,0.3230892309408792
396,406,Whitehall Rd lamppost 17 nr juction with Chalks Rd,Urban Traffic,"[-2.554474273381457, 51.461913113538955]",NO2,30.5,-2.554474273381457,51.461913113538955,0.32569978131160937
397,407,lamppost sussex place,Urban Traffic,"[-2.579684589088057, 51.46686272655781]",NO2,14.9,-2.579684589088057,51.46686272655781,0.34715180472520935
398,408,Cotham Brow/Cheltenham Rd existing site junction,Urban Traffic,"[-2.593556669745938, 51.468609553541945]",NO2,28.8,-2.593556669745938,51.468609553541945,0.3547226942514268
399,409,facade cotham brow arches elysee guest house,Urban Traffic,"[-2.59350890929057, 51.46936509537074]",NO2,26.0,-2.59350890929057,51.46936509537074,0.35799727368612877
400,410,facade cotham girls school cheltenham rd,Urban Traffic,"[-2.591429137563103, 51.46774813265903]",NO2,29.0,-2.591429137563103,51.46774813265903,0.3509892264270067
401,411,facade 21 bath buildings,Urban Traffic,"[-2.589754226968212, 51.46625494827584]",NO2,21.5,-2.589754226968212,51.46625494827584,0.34451764446149113
402,412,facade cromwell road west,Urban Traffic,"[-2.592040248429614, 51.46935454963561]",NO2,30.2,-2.592040248429614,51.46935454963561,0.35795156761657304
403,413,Wells Rd bus lane sign just below junction with Knowle Rd,Urban Traffic,"[-2.5762804340612657, 51.44114488211999]",NO2,48.3,-2.5762804340612657,51.44114488211999,0.23568858549452287
404,414,facade junction brecknock road with a37,Urban Traffic,"[-2.573599895926378, 51.439656464701415]",NO2,59.9,-2.573599895926378,51.439656464701415,0.2292376639394564
405,415,facade junction hengrove road with a37,Urban Traffic,"[-2.568734550888664, 51.436020608331994]",NO2,71.4,-2.568734550888664,51.436020608331994,0.2134795681715173
406,416,Wells Rd - Knowle shopping centre lamppost 41 (outside Miss Millies),Urban Traffic,"[-2.5651315059211806, 51.43202771447131]",NO2,68.6,-2.5651315059211806,51.43202771447131,0.1961740430201236
407,417,St John's Lane No 26 lamppost 15 (just past roundabout),Urban Traffic,"[-2.582139627451474, 51.44026172830578]",NO2,18.3,-2.582139627451474,51.44026172830578,0.23186092538691733
408,418,Bedminster Down Rd lamppost between Ashton Motors & Plough PH,Urban Traffic,"[-2.6093544755770486, 51.43319095432308]",NO2,23.8,-2.6093544755770486,51.43319095432308,0.2012156186828615
409,419,Parson St lamppost outside Bristol Scuba,Urban Traffic,"[-2.607993206444486, 51.43359367276595]",NO2,23.1,-2.607993206444486,51.43359367276595,0.20296103300770837
410,420,North St/Dean Lane on roundabout sign,Urban Traffic,"[-2.6016946298198658, 51.44150252005292]",NO2,11.4,-2.6016946298198658,51.44150252005292,0.23723861724075454
411,422,North St/Langton Park T junction,Urban Traffic,"[-2.6032584687699525, 51.441161790403015]",NO2,13.2,-2.6032584687699525,51.441161790403015,0.23576186736159063
412,423,facade BRI children's,Urban Traffic,"[-2.5969298864918815, 51.457927964902254]",NO2,27.2,-2.5969298864918815,51.457927964902254,0.30842782458780305
413,424,facade BRI main building,Urban Traffic,"[-2.5957347363481476, 51.45899510887161]",NO2,22.9,-2.5957347363481476,51.45899510887161,0.31305291291878223
414,425,Ashley Rd P sign outside International Market (nr Dalrymple Rd),Urban Traffic,"[-2.5870166521652482, 51.4649558866608]",NO2,23.1,-2.5870166521652482,51.4649558866608,0.3388874062842185
415,426,City Rd/Ashley Rd lamppost No 16,Urban Traffic,"[-2.5841510378553543, 51.46488929614172]",NO2,17.0,-2.5841510378553543,51.46488929614172,0.33859879758510425
416,427,Fishponds Rd lamppost 37 outside PO (just before Oakdene Ave),Urban Traffic,"[-2.548611365857152, 51.4735398155148]",NO2,43.1,-2.548611365857152,51.4735398155148,0.37609084866551606
417,428,Fishponds Rd/Elmgrove Rd lamppost 53 (outside video centre),Urban Traffic,"[-2.540735598059096, 51.475959130381696]",NO2,54.8,-2.540735598059096,51.475959130381696,0.38657635510246563
418,429,facade villiers road stapleton road junction,Urban Traffic,"[-2.5702250470608017, 51.46445435847903]",NO2,12.3,-2.5702250470608017,51.46445435847903,0.336713742553948
419,430,Gaol Ferry Bridge,Urban Traffic,"[-2.599453193014993, 51.44616268989063]",NO2,13.6,-2.599453193014993,51.44616268989063,0.2574361704815971
420,431,Cannon's Road,Urban Traffic,"[-2.6012223385964837, 51.44940859904364]",NO2,9.6,-2.6012223385964837,51.44940859904364,0.27150420345381276
421,432,16 Lower Ashley Road,Urban Traffic,"[-2.578598683062464, 51.466373537592624]",BTX,12.6,-2.578598683062464,51.466373537592624,0.34503162015829225
422,433,Bristol Scuba,Urban Traffic,"[-2.6080674045400425, 51.433764126145526]",BTX,22.6,-2.6080674045400425,51.433764126145526,0.2036997917501866
423,434,Whitehall Rd/Easton Rd lamppost 4TZ,Urban Traffic,"[-2.5618949817744006, 51.46133837579194]",BTX,19.5,-2.5618949817744006,51.46133837579194,0.32320882140046003
424,435,Old Market,Urban Traffic,"[-2.5831739784339502, 51.45599213461197]",BTX,14.0,-2.5831739784339502,51.45599213461197,0.3000377794360299
425,436,Shiners Garage,Urban Traffic,"[-2.562513749677538, 51.45780164191159]",NO2,19.4,-2.562513749677538,51.45780164191159,0.3078803305224807
426,437,Almondsbury School,Rural Industrial,"[-2.574897107857412, 51.55309786673107]",NO2,43.1,-2.574897107857412,51.55309786673107,0.7209018815546897
427,438,A37 Junction w/ Airport Road,Urban Traffic,"[-2.5637420738696934, 51.4278622149951]",NO2,35.0,-2.5637420738696934,51.4278622149951,0.17812043116145468
428,439,Parson Street School,Urban Traffic,"[-2.604960010761926, 51.43267429331247]",NO2,14.9,-2.604960010761926,51.43267429331247,0.19897636804766453
429,440,Littlestoke Parish Hall,Urban Background,"[-2.554039520984241, 51.52570164161562]",NO2,55.6,-2.554039520984241,51.52570164161562,0.602164424629761
430,441,Avon Probation Service,Urban Traffic,"[-2.5822547416000647, 51.46067252275917]",NO2,10.5,-2.5822547416000647,51.46067252275917,0.32032296046656034
431,442,Former Shell Tank Farm,Rural Industrial,"[-2.6770446319342347, 51.535647385204996]",MET,7.7,-2.6770446319342347,51.535647385204996,0.6452700822907469
432,443,CREATE Roof,Urban Background,"[-2.622476440420217, 51.447211396059075]",RAIN RH TEMP SOLAR,8.4,-2.622476440420217,51.447211396059075,0.2619813478911911
433,444,13 Passage Road,Urban Traffic,"[-2.6172552702956153, 51.49536288848121]",NO2,30.4,-2.6172552702956153,51.49536288848121,0.47067381312135403
434,445,CH Ramp North,Urban Traffic,"[-2.6014988721420242, 51.46932431032891]",NO2,48.2,-2.6014988721420242,51.46932431032891,0.3578205080139465
435,446,Council House Ramp South,Urban Traffic,"[-2.6019031631453124, 51.45194080210739]",NO2,17.0,-2.6019031631453124,51.45194080210739,0.2824789764723366
436,447,Bath Road,Urban Traffic,"[-2.5713770437173356, 51.44253563023834]",NOX NO2 NO,23.1,-2.5713770437173356,51.44253563023834,0.24171620039766006
437,448,Economy Cars,Urban Traffic,"[-2.5713770437173356, 51.44253563023834]",NO2,23.1,-2.5713770437173356,51.44253563023834,0.24171620039766006
438,449,Eastgate Market,Urban Traffic,"[-2.5697911616503264, 51.47353804172928]",NO2,20.8,-2.5697911616503264,51.47353804172928,0.37608316093551253
439,450,Industrial Museum,Urban Industrial,"[-2.5990531294679786, 51.44748651673968]",SO2,8.2,-2.5990531294679786,51.44748651673968,0.2631737431874359
440,451,Hallen Village,Urban Traffic,"[-2.648816518626915, 51.517644259657565]",Lead,7.8,-2.648816518626915,51.517644259657565,0.5672430791107957
441,452,AURN St Pauls,Urban Background,"[-2.584542173580753, 51.46282818704422]",NOX NO2 NO PM2.5 PM10 O3,13.2,-2.584542173580753,51.46282818704422,0.3296657839435864
442,453,Exclusively Yours LAR,Urban Traffic,"[-2.5791466123946045, 51.466442766327134]",BTX,14.0,-2.5791466123946045,51.466442766327134,0.34533166309658925
443,454,Teoh's LAR,Urban Traffic,"[-2.5777194384477204, 51.46628795635799]",BTX,10.9,-2.5777194384477204,51.46628795635799,0.34466070416098477
444,455,St. Pauls Day Nursery,Urban Background,"[-2.584556567599703, 51.46282811520338]",NO2,13.2,-2.584556567599703,51.46282811520338,0.32966547257958334
445,456,Newfoundland Way Police Station,Urban Traffic,"[-2.5822689060994395, 51.46065446842412]",NO2,10.6,-2.5822689060994395,51.46065446842412,0.3202447115172475
446,457,Holesmouth New,Urban Traffic,"[-2.691105729453576, 51.52163725111761]",NO2,7.0,-2.691105729453576,51.52163725111761,0.5845490272657211
447,458,62 Callington Road,Urban Traffic,"[-2.5513263855350816, 51.43121207021514]",NO2,26.7,-2.5513263855350816,51.43121207021514,0.1926389748008681
448,459,Cheltenham Road \ Station Road,Urban Traffic,"[-2.59272590022497, 51.46893746332238]",NO2,26.4,-2.59272590022497,51.46893746332238,0.35614388177875755
449,460,Cheltenham Road \ Station Road,Urban Traffic,"[-2.59272590022497, 51.46893746332238]",NOX NO2 NO,26.4,-2.59272590022497,51.46893746332238,0.35614388177875755
450,461,Millpond School Fence,Urban Traffic,"[-2.5717422417213625, 51.467216454273306]",NO2,12.4,-2.5717422417213625,51.467216454273306,0.3486848892726322
451,462,Millpond School play area,Urban Traffic,"[-2.5716819650154132, 51.46700094588352]",NO2,13.1,-2.5716819650154132,51.46700094588352,0.34775085846943377
452,463,Fishponds Road,Urban Traffic,"[-2.5352309297907847, 51.478043445807764]",NOX NO2 NO,58.5,-2.5352309297907847,51.478043445807764,0.39560994685014966
453,464,Fishponds Road,Urban Traffic,"[-2.5352167419015728, 51.478061493831255]",NO2,58.4,-2.5352167419015728,51.478061493831255,0.3956881684446538
454,465,North Street School fence,Urban Traffic,"[-2.6148912161201765, 51.44279157952951]",NO2,11.2,-2.6148912161201765,51.44279157952951,0.24282550534049563
455,466,Savanna coffee drainpipe,Urban Traffic,"[-2.613369622751169, 51.44198133281036]",NO2,13.7,-2.613369622751169,51.44198133281036,0.23931383048351143
456,467,Strada Exeter Road,Urban Traffic,"[-2.6118920233717327, 51.44122482425468]",NO2,17.2,-2.6118920233717327,51.44122482425468,0.23603506117627138
457,468,façade of North Street near Myrtle Street,Urban Traffic,"[-2.607980164508629, 51.44025620174544]",NO2,19.7,-2.607980164508629,51.44025620174544,0.23183697282713472
458,469,Lamppost corner park avenue,Urban Traffic,"[-2.5843497522955303, 51.43756233172123]",NO2,20.0,-2.5843497522955303,51.43756233172123,0.22016152211766624
459,470,Victoria Park Primary,Urban Traffic,"[-2.5881630637026727, 51.43649126588975]",NO2,15.5,-2.5881630637026727,51.43649126588975,0.21551943611883156
460,471,property façade nr. Paultow Road,Urban Traffic,"[-2.591356789217074, 51.43647518379148]",NO2,14.3,-2.591356789217074,51.43647518379148,0.21544973500334771
461,472,Jamiesons Autos,Urban Traffic,"[-2.602395775076308, 51.438999373728244]",NO2,21.6,-2.602395775076308,51.438999373728244,0.22638977848101033
462,473,B&G Snax West St,Urban Traffic,"[-2.6041177053697546, 51.43755190496801]",NO2,25.0,-2.6041177053697546,51.43755190496801,0.22011633172533274
463,474,Martial Arts West Street,Urban Traffic,"[-2.6057406035876896, 51.436239789177996]",NO2,27.5,-2.6057406035876896,51.436239789177996,0.21442951569718288
464,475,18 Morton Street,Urban Traffic,"[-2.564379621260832, 51.457370072474056]",NO2,20.9,-2.564379621260832,51.457370072474056,0.3060098736517632
465,476,Elmgrove Ave,Urban Traffic,"[-2.564004550669488, 51.46315360567412]",NO2,17.6,-2.564004550669488,51.46315360567412,0.3310761746228934
466,477,rear 32 st marks grove,Urban Traffic,"[-2.5666063713960066, 51.46751111167392]",NO2,18.8,-2.5666063713960066,51.46751111167392,0.3499619582945798
467,478,T shirt Shop W. Town Lane,Urban Traffic,"[-2.546700896652963, 51.43174624700053]",NO2,47.0,-2.546700896652963,51.43174624700053,0.19495414022160257
468,479,cycle sign lamppost,Urban Traffic,"[-2.5492031928592462, 51.43168960184672]",NO2,34.0,-2.5492031928592462,51.43168960184672,0.1947086355404864
469,480,Halston Drive,Urban Traffic,"[-2.581308885086421, 51.46326690055647]",NO2,13.4,-2.581308885086421,51.46326690055647,0.3315672038123448
470,481,CREATE Centre Roof,Urban Background,"[-2.622476440420217, 51.447211396059075]",O3,8.4,-2.622476440420217,51.447211396059075,0.2619813478911911
471,482,Avonmouth Road - Lampost (20) Opposite Number Hse No 45,Urban Traffic,"[-2.6863635802620007, 51.49676769928482]",NO2,6.4,-2.6863635802620007,51.49676769928482,0.4767623768405508
472,483,Avonmouth Road - Lampost (19) Opposite Hse No 37,Urban Traffic,"[-2.6858704558143396, 51.49654580172218]",NO2,6.4,-2.6858704558143396,51.49654580172218,0.47580065484510886
473,484,Avonmouth Road - School Sign Opposite Hse No 16,Urban Traffic,"[-2.6838985364230754, 51.49569415411049]",NO2,7.2,-2.6838985364230754,51.49569415411049,0.47210954516915693
474,485,Avonmouth Road - Telegraph Pole Opposite Hse No 4,Urban Traffic,"[-2.6834038105657534, 51.49536435842276]",NO2,7.7,-2.6834038105657534,51.49536435842276,0.4706801839670062
475,486,Barracks's Lane - Telegraph Pole No 6. End of Lane Left Hand Side,Urban Traffic,"[-2.6815513502054493, 51.49767697255328]",NO2,7.1,-2.6815513502054493,51.49767697255328,0.48070324077680576
476,487,Junction 3 Millpond Street,Urban Traffic,"[-2.573720042158263, 51.46650542578656]",NO2,12.4,-2.573720042158263,51.46650542578656,0.34560323426498607
477,488,Junction 3 Easton Way,Urban Traffic,"[-2.574263006082236, 51.46617905883684]",NO2,12.5,-2.574263006082236,51.46617905883684,0.3441887334908783
478,489,Avonmouth Road Outside No 12,Urban Traffic,"[-2.6836955315396236, 51.49560542500961]",NO2,7.3,-2.6836955315396236,51.49560542500961,0.47172498606477553
479,490,Avon School Barrack's Lane,Urban Traffic,"[-2.682995268806996, 51.49597816222333]",NO2,6.4,-2.682995268806996,51.49597816222333,0.4733404593160097
480,491,Avonmouth Road Outside No 76,Urban Traffic,"[-2.682413977865146, 51.49467778841232]",NO2,9.1,-2.682413977865146,51.49467778841232,0.467704533975173
481,492,On 1 way sign at bottom of Wellington Hill,Urban Traffic,"[-2.585472513480092, 51.48712774798134]",NO2,67.6,-2.585472513480092,51.48712774798134,0.4349820476955197
482,493,No 67 Filton Avenue on wall facing Muller Rd,Urban Traffic,"[-2.5821462768020997, 51.4883222013051]",NO2,64.6,-2.5821462768020997,51.4883222013051,0.4401589050720888
483,494,Muller Road - Adjacent to Darnley Avenue,Urban Traffic,"[-2.583870682260878, 51.48914084713158]",NO2,73.2,-2.583870682260878,51.48914084713158,0.44370698233997874
484,495,On green fence surrounding Western Power substation (?) adjacent to No.1 Dorian Road,Urban Traffic,"[-2.586879688923095, 51.493531683343754]",NO2,78.3,-2.586879688923095,51.493531683343754,0.4627372218496315
485,496,385 Church Road Redfield,Urban Traffic,"[-2.544090781580283, 51.460289162918656]",NO2,57.3,-2.544090781580283,51.460289162918656,0.318661447891096
486,497,20 Ashley Road,Urban Traffic,"[-2.587732929554003, 51.46468253247841]",NO2,23.8,-2.587732929554003,51.46468253247841,0.3377026671342076
487,498,Hungerford Road,Urban Traffic,"[-2.543991251704428, 51.42648063621701]",NO2,47.0,-2.543991251704428,51.42648063621701,0.17213255692107896
488,499,Temple Way Nox site,Urban Traffic,"[-2.583990482463602, 51.45794830716138]",NO2,10.9,-2.583990482463602,51.45794830716138,0.3085159895852311
489,500,Temple Way,Urban Traffic,"[-2.583990482463602, 51.45794830716138]",NOX NO2 NO PM10,10.9,-2.583990482463602,51.45794830716138,0.3085159895852311
490,501,Colston Avenue,Urban Traffic,"[-2.5966505128659763, 51.45526776649955]",NOX NO2 NO,9.7,-2.5966505128659763,51.45526776649955,0.29689830941111856
491,502,Co-located Colston Ave,Urban Traffic,"[-2.5966505128659763, 51.45526776649955]",NO2,9.7,-2.5966505128659763,51.45526776649955,0.29689830941111856
492,503,Sea mills pharmacy no stopping sign,Urban Background,"[-2.6497908338890026, 51.48480185279275]",NO2,22.8,-2.6497908338890026,51.48480185279275,0.424901429705145
493,504,Avonmouth primary,Urban Background,"[-2.6898831411937025, 51.495173511563195]",NO2,7.8,-2.6898831411937025,51.495173511563195,0.46985303823172225
494,505,Henbury school,Urban Traffic,"[-2.6303243563445564, 51.50921230725529]",NO2,39.4,-2.6303243563445564,51.50921230725529,0.5306983149712438
495,506,Woodstock school,Urban Background,"[-2.629783430942771, 51.50655371516105]",NO2,38.7,-2.629783430942771,51.50655371516105,0.5191757616654236
496,507,Blaise school,Urban Traffic,"[-2.624652458927386, 51.50750728266908]",NO2,37.3,-2.624652458927386,51.50750728266908,0.5233086004208758
497,508,Orchard school,Urban Traffic,"[-2.5793430830237836, 51.4989730974122]",NO2,84.5,-2.5793430830237836,51.4989730974122,0.4863207508153796
498,509,Filton avenue primary,Urban Traffic,"[-2.576799798213823, 51.490371718185635]",NO2,58.3,-2.576799798213823,51.490371718185635,0.4490416771070538
499,510,Ashley down primary,Urban Traffic,"[-2.583829408610143, 51.48364722961979]",NO2,52.2,-2.583829408610143,51.48364722961979,0.41989719942575804
500,511,Sefton park,Urban Traffic,"[-2.5813908787246773, 51.47423640172697]",NO2,56.2,-2.5813908787246773,51.47423640172697,0.3791099096862837
501,512,Colston girls,Urban Traffic,"[-2.5912513780743844, 51.46736238958165]",NO2,30.8,-2.5912513780743844,51.46736238958165,0.3493173847100713
502,513,Cabot primary,Urban Background,"[-2.5818638560995995, 51.462760596342285]",NO2,13.7,-2.5818638560995995,51.462760596342285,0.3293728403710583
503,514,St. Barnabas,Urban Background,"[-2.5814467748136782, 51.46732157153023]",NO2,13.7,-2.5814467748136782,51.46732157153023,0.3491404759716478
504,515,St. Werburghs park nursery,Urban Traffic,"[-2.5724857261713465, 51.471402904817076]",NO2,14.2,-2.5724857261713465,51.471402904817076,0.36682930475375847
505,516,Fairfield high school,Urban Background,"[-2.5714150557404785, 51.47558920828893]",NO2,46.1,-2.5714150557404785,51.47558920828893,0.3849730828132998
506,517,Glenfrome primary,Urban Background,"[-2.5640913801551366, 51.47835799007666]",NO2,20.6,-2.5640913801551366,51.47835799007666,0.39697320716873885
507,518,Fishponds c of e,Urban Traffic,"[-2.5343377014595125, 51.4792344163859]",NO2,54.0,-2.5343377014595125,51.4792344163859,0.4007717097253041
508,519,Briarwood school,Urban Traffic,"[-2.521865355505198, 51.47777996966594]",NO2,66.6,-2.521865355505198,51.47777996966594,0.394468019927413
509,520,St. Joseph's RC primary,Urban Traffic,"[-2.526668912316391, 51.47353241666064]",NO2,76.5,-2.526668912316391,51.47353241666064,0.3760587814327766
510,521,Chester park infants,Urban Traffic,"[-2.530510667359974, 51.47455813656555]",NO2,70.9,-2.530510667359974,51.47455813656555,0.38050433451583665
511,522,May park primary,Urban Background,"[-2.557679495886781, 51.47213944436014]",NO2,29.4,-2.557679495886781,51.47213944436014,0.3700215267441729
512,523,Bannerman road,Urban Background,"[-2.566191426976658, 51.4642221150352]",NO2,11.9,-2.566191426976658,51.4642221150352,0.33570718067208405
513,524,City academy,Urban Traffic,"[-2.562883006614892, 51.45974210405259]",NO2,20.0,-2.562883006614892,51.45974210405259,0.3162904504901229
514,525,Summer hill a420,Urban Traffic,"[-2.5418093951628586, 51.46090213569729]",NO2,65.1,-2.5418093951628586,51.46090213569729,0.32131812152377254
515,526,Summer hill Plummers hill,Urban Traffic,"[-2.542089705189822, 51.46147631172739]",NO2,59.1,-2.542089705189822,51.46147631172739,0.3238066469083439
